  18.400     0.1202E+02
  18.500     0.1188E+02
  18.600     0.1175E+02
  18.700     0.1161E+02
  18.800     0.1148E+02
  18.900     0.1135E+02
  19.000     0.1123E+02
  19.100     0.1109E+02
  19.200     0.1095E+02
  19.300     0.1082E+02
  19.400     0.1069E+02
  19.500     0.1056E+02
  19.600     0.1043E+02
  19.700     0.1031E+02
  19.800     0.1018E+02
  19.900     0.1006E+02
  20.000     0.9945E+01
  20.100     0.9842E+01
  20.200     0.9740E+01
  20.300     0.9640E+01
  20.400     0.9542E+01
  20.500     0.9445E+01
  20.600     0.9350E+01
  20.700     0.9257E+01
  20.800     0.9165E+01
  20.900     0.9075E+01
  21.000     0.8987E+01
  21.100     0.9003E+01
  21.200     0.9020E+01
  21.300     0.9037E+01
  21.400     0.9054E+01
  21.500     0.9071E+01
  21.600     0.9089E+01
  21.700     0.9107E+01
  21.800     0.9126E+01
  21.900     0.9145E+01
  22.000     0.9165E+01
  22.100     0.9139E+01
  22.200     0.9116E+01
  22.300     0.9096E+01
  22.400     0.9079E+01
  22.500     0.9066E+01
  22.600     0.9057E+01
  22.700     0.9051E+01
  22.800     0.9049E+01
  22.900     0.9050E+01
  23.000     0.9055E+01
  23.100     0.9063E+01
  23.200     0.9074E+01
  23.300     0.9086E+01
  23.400     0.9101E+01
  23.500     0.9118E+01
  23.600     0.9136E+01
  23.700     0.9155E+01
  23.800     0.9177E+01
  23.900     0.9199E+01
  24.000     0.9223E+01
  24.100     0.9200E+01
  24.200     0.9178E+01
  24.300     0.9158E+01
  24.400     0.9139E+01
  24.500     0.9122E+01
  24.600     0.9106E+01
  24.700     0.9091E+01
  24.800     0.9078E+01
  24.900     0.9066E+01
  25.000     0.9055E+01
  25.100     0.8969E+01
  25.200     0.8884E+01
  25.300     0.8800E+01
  25.400     0.8717E+01
  25.500     0.8636E+01
  25.600     0.8556E+01
  25.700     0.8477E+01
  25.800     0.8400E+01
  25.900     0.8325E+01
  26.000     0.8252E+01
  26.100     0.8248E+01
  26.200     0.8245E+01
  26.300     0.8244E+01
  26.400     0.8244E+01
  26.500     0.8246E+01
  26.600     0.8249E+01
  26.700     0.8255E+01
  26.800     0.8261E+01
  26.900     0.8270E+01
  27.000     0.8280E+01
  27.100     0.8280E+01
  27.200     0.8282E+01
  27.300     0.8285E+01
  27.400     0.8289E+01
  27.500     0.8295E+01
  27.600     0.8301E+01
  27.700     0.8310E+01
  27.800     0.8319E+01
  27.900     0.8329E+01
  28.000     0.8341E+01
  28.100     0.8399E+01
  28.200     0.8459E+01
  28.300     0.8521E+01
  28.400     0.8583E+01
  28.500     0.8646E+01
  28.600     0.8711E+01
  28.700     0.8776E+01
  28.800     0.8843E+01
  28.900     0.8911E+01
  29.000     0.8981E+01
  29.100     0.8949E+01
  29.200     0.8918E+01
  29.300     0.8887E+01
  29.400     0.8856E+01
  29.500     0.8827E+01
  29.600     0.8797E+01
  29.700     0.8769E+01
  29.800     0.8741E+01
  29.900     0.8713E+01
  30.000     0.8686E+01
  30.100     0.8589E+01
  30.200     0.8495E+01
  30.300     0.8404E+01
  30.400     0.8316E+01
  30.500     0.8232E+01
  30.600     0.8151E+01
  30.700     0.8074E+01
  30.800     0.8000E+01
  30.900     0.7930E+01
  31.000     0.7864E+01
  31.100     0.7779E+01
  31.200     0.7700E+01
  31.300     0.7625E+01
  31.400     0.7556E+01
  31.500     0.7492E+01
  31.600     0.7435E+01
  31.700     0.7384E+01
  31.800     0.7341E+01
  31.900     0.7305E+01
  32.000     0.7277E+01
  32.100     0.7221E+01
  32.200     0.7166E+01
  32.300     0.7113E+01
  32.400     0.7062E+01
  32.500     0.7014E+01
  32.600     0.6967E+01
  32.700     0.6923E+01
  32.800     0.6880E+01
  32.900     0.6840E+01
  33.000     0.6803E+01
  33.100     0.6648E+01
  33.200     0.6494E+01
  33.300     0.6341E+01
  33.400     0.6188E+01
  33.500     0.6035E+01
  33.600     0.5883E+01
  33.700     0.5731E+01
  33.800     0.5580E+01
  33.900     0.5429E+01
  34.000     0.5279E+01
  34.100     0.5025E+01
  34.200     0.4771E+01
  34.300     0.4518E+01
  34.400     0.4265E+01
  34.500     0.4013E+01
  34.600     0.3762E+01
  34.700     0.3512E+01
  34.800     0.3263E+01
  34.900     0.3015E+01
  35.000     0.2769E+01
  35.100     0.2492E+01
  35.200     0.2216E+01
  35.300     0.1939E+01
  35.400     0.1662E+01
  35.500     0.1385E+01
  35.600     0.1108E+01
  35.700     0.8308E+00
  35.800     0.5539E+00
  35.900     0.2769E+00
  36.000     0.0000E+00
  36.100     0.0000E+00
  36.200     0.0000E+00
  36.300     0.0000E+00
  36.400     0.0000E+00
  36.500     0.0000E+00
  36.600     0.0000E+00
  36.700     0.0000E+00
  36.800     0.0000E+00
  36.900     0.0000E+00
  37.000     0.0000E+00
  37.100     0.0000E+00
  37.200     0.0000E+00
  37.300     0.0000E+00
  37.400     0.0000E+00
  37.500     0.0000E+00
  37.600     0.0000E+00
  37.700     0.0000E+00
  37.800     0.0000E+00
  37.900     0.0000E+00
  38.000     0.0000E+00
  38.100     0.0000E+00
  38.200     0.0000E+00
  38.300     0.0000E+00
  38.400     0.0000E+00
  38.500     0.0000E+00
  38.600     0.0000E+00
  38.700     0.0000E+00
  38.800     0.0000E+00
  38.900     0.0000E+00
  39.000     0.0000E+00
  39.100     0.0000E+00
  39.200     0.0000E+00
  39.300     0.0000E+00
  39.400     0.0000E+00
  39.500     0.0000E+00
  39.600     0.0000E+00
  39.700     0.0000E+00
  39.800     0.0000E+00
  39.900     0.0000E+00
  40.000     0.0000E+00
  40.100     0.0000E+00
  40.200     0.0000E+00
  40.300     0.0000E+00
  40.400     0.0000E+00
  40.500     0.0000E+00
  40.600     0.0000E+00
  40.700     0.0000E+00
  40.800     0.0000E+00
  40.900     0.0000E+00
  41.000     0.0000E+00
  41.100     0.0000E+00
  41.200     0.0000E+00
  41.300     0.0000E+00
  41.400     0.0000E+00
  41.500     0.0000E+00
  41.600     0.0000E+00
  41.700     0.0000E+00
  41.800     0.0000E+00
  41.900     0.0000E+00
  42.000     0.0000E+00
  42.100     0.0000E+00
  42.200     0.0000E+00
  42.300     0.0000E+00
  42.400     0.0000E+00
  42.500     0.0000E+00
  42.600     0.0000E+00
  42.700     0.0000E+00
  42.800     0.0000E+00
  42.900     0.0000E+00
  43.000     0.0000E+00
  43.100     0.0000E+00
  43.200     0.0000E+00
  43.300     0.0000E+00
  43.400     0.0000E+00
  43.500     0.0000E+00
  43.600     0.0000E+00
  43.700     0.0000E+00
  43.800     0.0000E+00
  43.900     0.0000E+00
  44.000     0.0000E+00
  44.100     0.0000E+00
  44.200     0.0000E+00
  44.300     0.0000E+00
  44.400     0.0000E+00
  44.500     0.0000E+00
  44.600     0.0000E+00
  44.700     0.0000E+00
  44.800     0.0000E+00
  44.900     0.0000E+00
  45.000     0.0000E+00
  45.100     0.0000E+00
  45.200     0.0000E+00
  45.300     0.0000E+00
  45.400     0.0000E+00
  45.500     0.0000E+00
  45.600     0.0000E+00
  45.700     0.0000E+00
  45.800     0.0000E+00
  45.900     0.0000E+00
  46.000     0.0000E+00
  46.100     0.0000E+00
  46.200     0.0000E+00
  46.300     0.0000E+00
  46.400     0.0000E+00
  46.500     0.0000E+00
  46.600     0.0000E+00
  46.700     0.0000E+00
  46.800     0.0000E+00
  46.900     0.0000E+00
  47.000     0.0000E+00
  47.100     0.0000E+00
  47.200     0.0000E+00
  47.300     0.0000E+00
  47.400     0.0000E+00
  47.500     0.0000E+00
  47.600     0.0000E+00
  47.700     0.0000E+00
  47.800     0.0000E+00
  47.900     0.0000E+00
  48.000     0.0000E+00
  48.100     0.0000E+00
  48.200     0.0000E+00
  48.300     0.0000E+00
  48.400     0.0000E+00
  48.500     0.0000E+00
  48.600     0.0000E+00
  48.700     0.0000E+00
  48.800     0.0000E+00
  48.900     0.0000E+00
  49.000     0.0000E+00
  49.100     0.0000E+00
  49.200     0.0000E+00
  49.300     0.0000E+00
  49.400     0.0000E+00
  49.500     0.0000E+00
  49.600     0.0000E+00
  49.700     0.0000E+00
  49.800     0.0000E+00
  49.900     0.0000E+00
  50.000     0.0000E+00
  50.100     0.0000E+00
  50.200     0.0000E+00
  50.300     0.0000E+00
  50.400     0.0000E+00
  50.500     0.0000E+00
  50.600     0.0000E+00
  50.700     0.0000E+00
  50.800     0.0000E+00
  50.900     0.0000E+00
  51.000     0.0000E+00
  51.100     0.0000E+00
  51.200     0.0000E+00
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
