  44.100     0.0000E+00
  44.200     0.0000E+00
  44.300     0.0000E+00
  44.400     0.0000E+00
  44.500     0.0000E+00
  44.600     0.0000E+00
  44.700     0.0000E+00
  44.800     0.0000E+00
  44.900     0.0000E+00
  45.000     0.0000E+00
  45.100     0.0000E+00
  45.200     0.0000E+00
  45.300     0.0000E+00
  45.400     0.0000E+00
  45.500     0.0000E+00
  45.600     0.0000E+00
  45.700     0.0000E+00
  45.800     0.0000E+00
  45.900     0.0000E+00
  46.000     0.0000E+00
  46.100     0.0000E+00
  46.200     0.0000E+00
  46.300     0.0000E+00
  46.400     0.0000E+00
  46.500     0.0000E+00
  46.600     0.0000E+00
  46.700     0.0000E+00
  46.800     0.0000E+00
  46.900     0.0000E+00
  47.000     0.0000E+00
  47.100     0.0000E+00
  47.200     0.0000E+00
  47.300     0.0000E+00
  47.400     0.0000E+00
  47.500     0.0000E+00
  47.600     0.0000E+00
  47.700     0.0000E+00
  47.800     0.0000E+00
  47.900     0.0000E+00
  48.000     0.0000E+00
  48.100     0.0000E+00
  48.200     0.0000E+00
  48.300     0.0000E+00
  48.400     0.0000E+00
  48.500     0.0000E+00
  48.600     0.0000E+00
  48.700     0.0000E+00
  48.800     0.0000E+00
  48.900     0.0000E+00
  49.000     0.0000E+00
  49.100     0.0000E+00
  49.200     0.0000E+00
  49.300     0.0000E+00
  49.400     0.0000E+00
  49.500     0.0000E+00
  49.600     0.0000E+00
  49.700     0.0000E+00
  49.800     0.0000E+00
  49.900     0.0000E+00
  50.000     0.0000E+00
  50.100     0.0000E+00
  50.200     0.0000E+00
  50.300     0.0000E+00
  50.400     0.0000E+00
  50.500     0.0000E+00
  50.600     0.0000E+00
  50.700     0.0000E+00
  50.800     0.0000E+00
  50.900     0.0000E+00
  51.000     0.0000E+00
  51.100     0.0000E+00
  51.200     0.0000E+00
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
